jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
Corning,city,municode,camping,15.17.050,15.17.050 - Definitions.,"use as a permanent dwelling but as temporary living quarters for recreational, camping, travel, or seasonal use.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.17FLDAPR_15.17.050DE,2026-07-07,needs_review
Corning,city,municode,camping,,TABLE IV - Ordinance List and Disposition,135 Trailer camp regulations (Repealed by 268),https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TABLE_IVORLIDI,2026-07-07,needs_review
Corning,city,municode,recreational vehicle,15.17.210,15.17.210 - Standards for recreational vehicles.,"Be fully licensed and ready for highway use. A recreational vehicle is ready for highway use if it is on its wheels or jacking system, is attached",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.17FLDAPR_15.17.210STREVE,2026-07-07,needs_review
Corning,city,municode,recreational vehicle,3.28.010,3.28.010 - Definitions.,"inn, tourist home or house, dormitory, public or private club, mobile home or recreational vehicle or house trailer at a fixed location, or other similar structure or portion",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.28TROCTA_3.28.010DE,2026-07-07,needs_review
Corning,city,municode,recreational vehicle,3.32.020,3.32.020 - Definitions.,"""Mobile home"" means a vehicle designed and equipped for human habitation and for being drawn by a motor vehicle.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.32RECOTA_3.32.020DE,2026-07-07,needs_review
Corning,city,municode,recreational vehicle,9.12.020,9.12.020 - Curfew restrictions.,3. In a motor vehicle involved in interstate travel; 4.,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.12CUMI_9.12.020CURE,2026-07-07,needs_review
Corning,city,municode,recreational vehicle,5.50.110.,5.50.110. - Conditions on mobile truck permit.,Reducing exposure to pedestrian versus vehicle contact 2.,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT5BUTALIRE_CH5.50MOVEVE_5.50.110COMOTRPE,2026-07-07,needs_review
Corning,city,municode,recreational vehicle,5.50.030.,5.50.030. - Semi-stationary mobile truck requirements.,truck site shall be no earlier than 7:00 AM and no later than 10:00 PM and the vehicle shall be moved each night out of public view.,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT5BUTALIRE_CH5.50MOVEVE_5.50.030SEATMOTRRE,2026-07-07,needs_review
Corning,city,municode,homeless,17.06.215,17.06.215 - Emergency shelter.,"Housing with minimal supportive services for homeless persons that is limited to occupancy of six months or less, as defined in section 50801 of the California Health and Safety",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.06DE_17.06.215EMSH,2026-07-07,needs_review
Corning,city,municode,homeless,17.06.531,17.06.531 - Target population.,"foster care system, individuals exiting from institutional settings, veterans, and homeless people. (Ord. No. 713, § 1(Att. A), 6-10-2025)",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.06DE_17.06.531TAPO,2026-07-07,needs_review
Corning,city,municode,homeless,17.06.345,17.06.345 - Low barrier navigation center.,"temporary living facilities while case managers connect individuals experiencing homelessness to income, public benefits, health services, shelter, and housing.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.06DE_17.06.345LOBANACE,2026-07-07,needs_review
Corning,city,municode,lodging,3.50.050,3.50.050 - Establishment of benefit assessment.,Lodging,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.50COBUIMDI_3.50.050ESBEAS,2026-07-07,needs_review
Corning,city,municode,lodging,3.50.020,3.50.020 - Definitions.,"C. ""Lodging"" businesses include inns, hotels, motels, RV parks and other similar businesses.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.50COBUIMDI_3.50.020DE,2026-07-07,needs_review
Corning,city,municode,lodging,17.16.040,17.16.040 - Uses requiring conditional use permits.,"the opinion of the planning commission, are similar to the foregoing; and clubs, lodges and fraternities, except those operated as a business or for profit; and",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.16GEMUMIREDI_17.16.040USRECOUSPE,2026-07-07,needs_review
Corning,city,municode,lodging,17.54.020,17.54.020 - Uses.,"6. Lodges, meeting halls and social clubs; 7.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.54COUSPE_17.54.020US,2026-07-07,needs_review
Corning,city,municode,lodging,17.20.020,17.20.020 - Permitted uses.,"Hotels, theaters, auditoriums, lodge halls and social clubs, 7.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.20CEBUDI_17.20.020PEUS,2026-07-07,needs_review
Corning,city,municode,lodging,17.49.050,17.49.050 - Uses requiring use permits.,"Hotels, motels, theaters, auditoriums, lodge halls and social clubs, k.",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.49SPSPPLMIEOVDI_17.49.050USREUSPE,2026-07-07,needs_review
Corning,city,municode,sleeping in public,17.50.200,17.50.200 - Height exceptions.,building height shall be used for sleeping or eating quarters or for any commercial advertising purposes. Additional heights for public utility structures may be permitted upon approval,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.50GEUSPREX_17.50.200HEEX,2026-07-07,needs_review
Corning,city,municode,sleeping in public,9.20.040,9.20.040 - Solicitation in public rights-of-way or public parking lots prohibited.,"It is unlawful for any person, while standing in any portion of the public right-of-way, including but not limited to public streets, highways, median strips, sidewalks and",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT9PUPEMOWE_CH9.20SOEMBUCOMOOTPR_9.20.040SOPURI-WPUPALOPR,2026-07-07,needs_review
Corning,city,municode,sleeping in public,17.65.050,17.65.050 - Prohibitions.,marijuana facilities. Medical marijuana facilities are prohibited in all zones in the city and shall not be established or operated in the city.,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.65MA_17.65.050PR,2026-07-07,needs_review
Corning,city,municode,sleeping in public,8.10.010,8.10.010 - Consumption or possession of open containers in public places.,"Upon any public street, alley, sidewalk, parking lot, park or other public property, except in a public park, unless such park is posted for nonconsumption",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT8HESA_CH8.10PUINDR_8.10.010COPOOPCOPUPL,2026-07-07,needs_review
Corning,city,municode,sleeping in public,17.64.030,17.64.030 - Definitions.,"Public Transit. A location, including but not limited to a bus stop or train station, where the public may access buses, trains, subway, and other",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.64ACDWUN_17.64.030DE,2026-07-07,needs_review
Corning,city,municode,sleeping in public,17.22.040,17.22.040 - Uses permitted with a use permit.,which derives income directly from providing an area or place in which to park mobile living and/or sleeping units specifically for the purpose of occupation and use of,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.22GECODI_17.22.040USPEUSPE,2026-07-07,needs_review
Corning,city,municode,sleeping in public,17.06.025,17.06.025 - Accessory dwelling unit (ADU).,"or existing primary residence. It shall include permanent provisions for living, sleeping, eating, cooking, and sanitation on the same parcel as the single-family or multi-family",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT17ZO_CH17.06DE_17.06.025ACDWUNAD,2026-07-07,needs_review
Corning,city,municode,storage of personal property,3.20.120,3.20.120 - Exclusions and exemptions.,"Sections 6366 and 6366.1 of the Revenue and Taxation Code, the storage, use or other consumption of tangible personal property purchased by operators of aircraft and used or consumed",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.20SAUSTA_3.20.120EXEX,2026-07-07,needs_review
Corning,city,municode,storage of personal property,5.40.050,5.40.050 - Permit-Application.,"description of the personal property to be sold, the date or dates of the sale, and an express agreement and acknowledgment of the applicant or applicants that only personal property",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT5BUTALIRE_CH5.40YASA_5.40.050PEPL,2026-07-07,needs_review
Corning,city,municode,storage of personal property,5.40.060,5.40.060 - General regulations.,Goods sold at a yard sale shall be personal property owned by the seller or sellers and shall not in any case include merchandise or personal property purchased elsewhere,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT5BUTALIRE_CH5.40YASA_5.40.060GERE,2026-07-07,needs_review
Corning,city,municode,storage of personal property,5.40.020,5.40.020 - Defined.,"chapter, ""yard sale"" means a sale by an individual or group of individuals of items of personal property, conducted at a place of residence, as an occasional sale and not on",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT5BUTALIRE_CH5.40YASA_5.40.020DE,2026-07-07,needs_review
Corning,city,municode,storage of personal property,16.40.110,16.40.110 - Responsibility of property owners.,"access by utilities, as applicable, and provide that portion of the service connection on the person's property between the facilities referred to in section 16.40.050 and the",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT16SUPL_CH16.40UNUT_16.40.110REPROW,2026-07-07,needs_review
Corning,city,municode,storage of personal property,3.20.080,3.20.080 - Use tax.,"imposed on the storage, use, or other consumption in this city of tangible personal property purchased from any retailer on and after the operative date for storage, use, or other",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.20SAUSTA_3.20.080USTA,2026-07-07,needs_review
Corning,city,municode,storage of personal property,3.20.100,3.20.100 - Adoption of state law-Limitations.,"of Part 1 of Division 2 of the Revenue and Taxation Code, or to impose this tax with respect to certain sales, storage, use, or other consumption of tangible personal",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.20SAUSTA_3.20.100ADSTLMI,2026-07-07,needs_review
Corning,city,municode,storage of personal property,8.21.110,8.21.110 - Compliance with CALGreen recycling requirements.,"provide readily accessible areas that serve occupants of all buildings on the site and are identified for the storage and collection of blue container, brown container and",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT8HESA_CH8.20GARE_8.21.110COCARERE,2026-07-07,needs_review
Corning,city,municode,storage of personal property,16.25.110,16.25.110 - Building regulations.,Parking Lot Storage. Paved parking lots may be designed to provide temporary detention storage of stormwaters on all or portion of their surfaces. Outlets will be designed,https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT16SUPL_CH16.25STREITDE_16.25.110BURE,2026-07-07,needs_review
Corning,city,municode,storage of personal property,3.20.060,3.20.060 - Sales tax.,"privilege of selling tangible personal property at retail, a tax is imposed upon all retailers in the city at the rate stated in Section 3.20.020 of this chapter of the gross receipts of the retailer",https://library.municode.com/ca/corning/codes/code_of_ordinances?nodeId=TIT3REFI_CH3.20SAUSTA_3.20.060SATA,2026-07-07,needs_review
Corona,city,not_on_municode,,,,,,2026-07-07,check_city_website
Coronado,city,not_on_municode,,,,,,2026-07-07,check_city_website
Corte Madera,city,municode,camping,9.24.010,"9.24.010 - Camp car, trailer defined.","A ""camp car"" or ""trailer"" is defined as any unit used for living or sleeping purposes and which is equipped with wheels or similar devices used for the purpose of transporting",https://library.municode.com/ca/corte_madera/codes/code_of_ordinances?nodeId=TIT9PUCO_CH9.24TR_9.24.010CACATRDE,2026-07-07,needs_review
Corte Madera,city,municode,camping,10.64.020,10.64.020 - Definitions.,"and/or maintained on public or private property primarily for hiking, equestrian, camping and public recreation purposes or any combination of those purposes.",https://library.municode.com/ca/corte_madera/codes/code_of_ordinances?nodeId=TIT10VETR_CH10.64HIEQTR_10.64.020DE,2026-07-07,needs_review
